Date,facebbokid,facebookurl,id,isRecommended,likescount,posturl,productname,sourcename,text ,userid,username,userProfileimageurl,userurl,Unnamed: 14,Unnamed: 15,Unnamed: 16,facebookid,text
2025-11-01T07:33:02Z,1.8471E+15,https://www.facebook.com/photo?fbid=7634859248019876&set=a.442894142734867,UzpfSTEwMDAwNzUxNDAxMjI0MTo0MDgxMDA2NjUyMTM0MjU3OjQwODEwMDY2NTIxMzQyNTc=,FALSE,315,https://facebook.com/sunfeastyeppi/posts,Sunfeast Yippee,Facebook,Loved the noodles! So tasty ð,pfbid0M7nXyRLjZcDkH8vEwU5Tf1sPQYbGo3mAj9rKq4CBpFzSN2LxW,Deepak,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/942488666_oyICiMefPn.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=15&ccb=1-7&_nc_sid=e99d92&_nc_ohc=3FeHVZjeYRN4&_nc_oc=wyq3lqhGJTKg2oTtYoYKovAmgPczMY&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=UosdRX4vu0puNhtLI5iiXl&oh=LpGE4j6GgBSwS3bWWwvxwMFlr3452Q6thyOpAXPw3VhCbYbj&oe=6913BFF3,https://www.facebook.com/deepak,,,,,
2025-11-01T07:48:02Z,4.70576E+15,https://www.facebook.com/photo?fbid=3627906866617981&set=a.274317451255001,UzpfSTEwMDAwNjc4NTU5MDE1NTo0MDgxMDA2NjUyMTM0MjU4OjQwODEwMDY2NTIxMzQyNTg=,FALSE,325,https://facebook.com/sunfeastyeppi/posts,Sunfeast Yippee,Facebook,"Could be less oily, but still yum!",pfbid0zV5nJmXqTsLbH2aRk8gE7cFZqYP9uUo1Dv3tWw4Gf6hNRyCpS,Priya,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/120772469_z4q446LTaU.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=55&ccb=1-7&_nc_sid=e99d92&_nc_ohc=vXpqUIZMhbT2&_nc_oc=EvD5q525GCbxUo6pOlci8dtVpEnSPy&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=0KO3LZQv3Ols4RVPC2Lvh8&oh=blUsKpz6EtXgUhZr9aBVV9wB8sQx3NY1uTEYxumjQwufD0sQ&oe=6913BFF3,https://www.facebook.com/priya,,,,,
2025-11-01T08:03:02Z,2.72627E+15,https://www.facebook.com/photo?fbid=3472818916624921&set=a.674435267773880,UzpfSTEwMDAwNzEyMzQ1MTg2NTo0MDgxMDA2NjUyMTM0MjU5OjQwODEwMDY2NTIxMzQyNTk=,TRUE,317,https://facebook.com/sunfeastyeppi/posts,Sunfeast Yippee,Facebook,Kids' favorite noodles ð,pfbid0Xh2aRkJ7nMbZyVfLt6pEc3qTgXwW4s9DdHr5kFY1vCu8BzQoN,Amit,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/432970006_GXykDDVdxq.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=89&ccb=1-7&_nc_sid=e99d92&_nc_ohc=o3SxnM4ZXiNo&_nc_oc=hsthrTfXsTyRJpGye9CqGFcCszPq8y&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=2dNbnn8NjOJgxo6PtF1h0B&oh=3Fh1pw942ViABUN7lvQ6tOLrHLvTm7gHrmhdY7yUYtPj0SW8&oe=6913BFF3,https://www.facebook.com/amit,,,,,
2025-11-01T08:18:02Z,2.64678E+15,https://www.facebook.com/photo?fbid=2322740780232372&set=a.542063824591701,UzpfSTEwMDAwNzQxMzE5OTgyMjo0MDgxMDA2NjUyMTM0MjYwOjQwODEwMDY2NTIxMzQyNjA=,FALSE,157,https://facebook.com/sunfeastyeppi/posts,Sunfeast Yippee,Facebook,"Better than others, spicy and fun!",pfbid0Jz2sTrnRkWpU5bGyL8dXe3hCv9qAo7mNj1cFfZyVH6PkB4xEw,Anjali,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/642729640_pctWGclcxf.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=128&ccb=1-7&_nc_sid=e99d92&_nc_ohc=uBcGUTWQLgo3&_nc_oc=f64qZ6oYWhFFujcSLtyQ0ie0zx7Ajq&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=TxyNxL0kFJojkKK4oJptZm&oh=9WQEJMqj4n4jNIlEIyUTaiWqJNQtWZRvlaUNY9YkAr8jyT1u&oe=6913BFF3,https://www.facebook.com/anjali,,,,,
2025-11-01T08:33:02Z,7.2396E+15,https://www.facebook.com/photo?fbid=5783376276627934&set=a.280224345281074,UzpfSTEwMDAwNzM4NTM1NzQxMTo0MDgxMDA2NjUyMTM0MjYxOjQwODEwMDY2NTIxMzQyNjE=,FALSE,427,https://facebook.com/sunfeastyeppi/posts,Sunfeast Yippee,Facebook,"Could be less oily, but still yum!",pfbid0Fk4hPxLsVjRtN7dYm9cWbE5uKfXq1oCgM3Gz6aDy2QH8SnTJv,Karan,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/848816075_K9WsTivrCj.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=54&ccb=1-7&_nc_sid=e99d92&_nc_ohc=Q2fDNa5r8OwH&_nc_oc=QcuP68I5wyhS7EKC5Y472ofRyQDRiY&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=6CozmW5OSQQnZoeFH44Gkl&oh=WqOEZlI1xZEgygekmCHlsufS88gjb8YEnIeuHAJkK7SmvFXy&oe=6913BFF3,https://www.facebook.com/karan,,,,,
2025-11-01T08:48:02Z,4.08577E+15,https://www.facebook.com/photo?fbid=6952021453713286&set=a.534359275571016,UzpfSTEwMDAwNzUzMzI4MzY4NDo0MDgxMDA2NjUyMTM0MjYyOjQwODEwMDY2NTIxMzQyNjI=,FALSE,261,https://facebook.com/sunfeastyeppi/posts,Sunfeast Yippee,Facebook,"Quick snack, perfect for evening hunger!",pfbid0Tg2YxCvRjWpHsN6bZkXlP8tUeDqF3vLrA9cBmKfEwG7nJ4hVy,Vikram,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/484843949_gTHF1uK7HT.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=138&ccb=1-7&_nc_sid=e99d92&_nc_ohc=v3rlosDTofhP&_nc_oc=KISPMUF7JQeg6SjkACP84bPfLOAe5i&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=JztETjetajGhbhNV8boDZo&oh=S7vQqNMNqXHZeQg4S1WwOPOnGzlb6i3Ofx2AHcwXCQ48Cs4r&oe=6913BFF3,https://www.facebook.com/vikram,,,,,
2025-11-01T09:03:02Z,5.33759E+15,https://www.facebook.com/photo?fbid=7640471906455720&set=a.682478422811774,UzpfSTEwMDAwNzM5MTQyNzU3MTo0MDgxMDA2NjUyMTM0MjYzOjQwODEwMDY2NTIxMzQyNjM=,FALSE,180,https://facebook.com/sunfeastyeppi/posts,Sunfeast Yippee,Facebook,Loved the noodles! So tasty ð,pfbid0Aq6NwYpCxHvRtK8bGdTjF5mZsEoL9nXvCrW3y2JzVfU1gPkMh,Karan,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/681886958_8mKVIVs2SD.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=50&ccb=1-7&_nc_sid=e99d92&_nc_ohc=sSclRbuDLKPD&_nc_oc=5QpyVpbRnQDu8wASRslAZEnsXWQzj3&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=Jl4lMk8CthKL8GDvH1Lzmc&oh=qFtexP1IotfJ8yyZjJQUEZUQ7ckX9pXlvDBKH5ecpvAeH3gD&oe=6913BFF3,https://www.facebook.com/karan,,,,,
2025-11-01T09:18:02Z,2.49981E+15,https://www.facebook.com/photo?fbid=2016862432761920&set=a.940001863548590,UzpfSTEwMDAwNzEyMTY3Nzc4NTo0MDgxMDA2NjUyMTM0MjY0OjQwODEwMDY2NTIxMzQyNjQ=,FALSE,368,https://facebook.com/sunfeastyeppi/posts,Sunfeast Yippee,Facebook,Kids' favorite noodles ð,pfbid0Vr7bTxNjKpL8dGfQwCzYvE2rRmA6uHoS3tXnZ5lP9gFkB4DyM,Priya,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/903110497_sz7wONzb7F.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=10&ccb=1-7&_nc_sid=e99d92&_nc_ohc=dtHH305JQmWm&_nc_oc=zTefL941eP1CMmV2NbDxD9uI87X0r0&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=xafxCqltidLuNYVuyVKcVD&oh=0xfwal0y0gewRFc7fMnjpkXeg8fExy66MWsPYyrW9dpvGazg&oe=6913BFF3,https://www.facebook.com/priya,,,,,
2025-11-01T09:33:02Z,3.28056E+15,https://www.facebook.com/photo?fbid=8345991529969716&set=a.208593770400994,UzpfSTEwMDAwNzE4NjA5MjgzOTo0MDgxMDA2NjUyMTM0MjY1OjQwODEwMDY2NTIxMzQyNjU=,FALSE,451,https://facebook.com/sunfeastyeppi/posts,Sunfeast Yippee,Facebook,Instant happiness in 2 minutes ð,pfbid0kF1yWjLpVhSxRzT7bGmQeD5cA3oK8uNwJvL9fH2tXnP6sYgCM,Sneha,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/526998195_BTbUGAYAnD.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=116&ccb=1-7&_nc_sid=e99d92&_nc_ohc=KzOeClUYN7lX&_nc_oc=h8ZSxNy16CCNYmRCZOug1SMohCq5dj&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=0RbWMxwlPfdmzXr0Y7SbV9&oh=XJuo6rkWGLQ3B2Tlqo2wVq4NTW8pmu57CbeUtJQAu1w51alw&oe=6913BFF3,https://www.facebook.com/sneha,,,,,
2025-11-01T09:48:02Z,7.60848E+15,https://www.facebook.com/photo?fbid=2318230647497243&set=a.357509930435663,UzpfSTEwMDAwNzU0NjYyNDgyNTo0MDgxMDA2NjUyMTM0MjY2OjQwODEwMDY2NTIxMzQyNjY=,FALSE,277,https://facebook.com/sunfeastyeppi/posts,Sunfeast Yippee,Facebook,Loved the noodles! So tasty ð,pfbid0nB6rTxWpJfZyVhKpL3dCsQvE8mRzG5bF7uXjN9aH2oD4tYkMw,Sneha,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/563515609_sjziyYEoF9.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=14&ccb=1-7&_nc_sid=e99d92&_nc_ohc=Z1KYD5N1l6Fg&_nc_oc=YkmrSgWWuh1fyNonhmDBYdcPC23Wzx&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=5YlR1e3Dr9m6oAJNAqnewR&oh=t3GPr14aImkobpfYZt6PZlS9G3OtJBx3u2EyxPmqZB1JhFY7&oe=6913BFF3,https://www.facebook.com/sneha,,,,,
2025-11-01T10:03:02Z,7.40485E+15,https://www.facebook.com/photo?fbid=7623222273661381&set=a.756640763238926,UzpfSTEwMDAwNzU0OTU1NjMxMTo0MDgxMDA2NjUyMTM0MjY3OjQwODEwMDY2NTIxMzQyNjc=,FALSE,56,https://facebook.com/sunfeastyeppi/posts,Sunfeast Yippee,Facebook,Kids' favorite noodles ð,pfbid0mQ9tVzYpBkLsJhR8dCnXwG3rK7bE2fLqN6uTgF5yD4zAoSxPc,Ravi,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/392822609_00ey1jQLrU.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=e99d92&_nc_ohc=Hy1rbqvbLD6a&_nc_oc=cGh5wurYSRvKRCT04khYWTGi8djVRk&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=MVzLluEvxZIW2TmsmEWrwd&oh=enbkN3RuI98yOpIEV7jDk7nogR6AlSwQD7kJTJfQApcIxDXW&oe=6913BFF3,https://www.facebook.com/ravi,,,,,
2025-11-01T10:18:02Z,6.02291E+15,https://www.facebook.com/photo?fbid=8289262325320900&set=a.191084966539000,UzpfSTEwMDAwNzQ3MzE3NzA0Mzo0MDgxMDA2NjUyMTM0MjY4OjQwODEwMDY2NTIxMzQyNjg=,FALSE,14,https://facebook.com/sunfeastyeppi/posts,Sunfeast Yippee,Facebook,"Better than others, spicy and fun!",pfbid0Lh2VtWkRpJsN8dBmXyGfE5qC7zK9vLrU3oTnA6uY1cH4bDgMp,Sneha,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/281215022_ZtXmgA1f7A.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=59&ccb=1-7&_nc_sid=e99d92&_nc_ohc=JIJUPRjvAZ9V&_nc_oc=zAXjRDiluy9b6ruAJImpj81Uv0usde&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=jn8fhvKSe6x3xk9ZN83jBb&oh=AX207u2LvLNmqRR74uUXcRLt1htIQgj5FdllNBnQ7NOvgbG6&oe=6913BFF3,https://www.facebook.com/sneha,,,,,
2025-11-01T10:33:02Z,9.8285E+15,https://www.facebook.com/photo?fbid=4436236689422330&set=a.873203757455446,UzpfSTEwMDAwNzE3NzY4NjM1MDo0MDgxMDA2NjUyMTM0MjY5OjQwODEwMDY2NTIxMzQyNjk=,FALSE,381,https://facebook.com/sunfeastyeppi/posts,Sunfeast Yippee,Facebook,Instant happiness in 2 minutes ð,pfbid0Zr9GxKjLhTnWqV7bC3pJmXyN5vD2fLkE8sR4uT6oY1cH9dFjP,Neha,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/514214335_hCoWc5yIB8.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=10&ccb=1-7&_nc_sid=e99d92&_nc_ohc=6xnBUReqi7kw&_nc_oc=OuOYX1tIkgrd5wqmNhEYa2GRSeer3c&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=eWBBzKLLR571njNISTlXEq&oh=8eJ7fEapDREGzg7BbdU23xAUyOMTD5C827DEdKwLeHTMoAQh&oe=6913BFF3,https://www.facebook.com/neha,,,,,
2025-11-01T10:48:02Z,8.98774E+15,https://www.facebook.com/photo?fbid=3374148117552516&set=a.997923413868140,UzpfSTEwMDAwNjk2NTU1NDM3Njo0MDgxMDA2NjUyMTM0MjcwOjQwODEwMDY2NTIxMzQyNzA=,FALSE,453,https://facebook.com/sunfeastyeppi/posts,Sunfeast Yippee,Facebook,"Could be less oily, but still yum!",pfbid0Wq8NfJmXyKpLhT7bV5rGdC9sE3tU6oR2vF4nY1aHkM9jPzDcB,Amit,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/572066181_zl2QHoezgg.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=89&ccb=1-7&_nc_sid=e99d92&_nc_ohc=hsPRsmBXvRTv&_nc_oc=7f41CU6Va0PxweXHFGvL2zalrORDOr&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=kG49jt8oMyycBUV1I5ANp1&oh=80eGb7bdPFFOSN8YqrpX3gzOPxIFs3k2gVqQgiO5u5Q9vlL6&oe=6913BFF3,https://www.facebook.com/amit,,,,,
2025-11-01T11:03:02Z,4.83171E+15,https://www.facebook.com/photo?fbid=6736439462648360&set=a.164257110361722,UzpfSTEwMDAwNzUwNjE5ODcwNDo0MDgxMDA2NjUyMTM0MjcxOjQwODEwMDY2NTIxMzQyNzE=,TRUE,453,https://facebook.com/sunfeastyeppi/posts,Sunfeast Yippee,Facebook,Instant happiness in 2 minutes ð,pfbid0Pj3XyKqLhTnWvC7bR5dJmGfE8sU9oF6tV2rN4aY1kH9cDgMpB,Karan,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/981187169_divBq9CNSp.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=12&ccb=1-7&_nc_sid=e99d92&_nc_ohc=wHo8MrJdehM1&_nc_oc=ns0IiyLr1PQTh7E7gpSXh9nxyIKU6i&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=37yuoTB4hSrHrxClKhvGuX&oh=Zl17iOgmo6fmyriMLG48xzM14SpjCEKj8pDffOXCC6lQrV1y&oe=6913BFF3,https://www.facebook.com/karan,,,,,
2025-11-01T11:18:02Z,1.56843E+15,https://www.facebook.com/photo?fbid=9336520214745789&set=a.400068999926065,UzpfSTEwMDAwNjY1NzM4MTM5NTo0MDgxMDA2NjUyMTM0MjcyOjQwODEwMDY2NTIxMzQyNzI=,FALSE,31,https://facebook.com/sunfeastyeppi/posts,Sunfeast Yippee,Facebook,Instant happiness in 2 minutes ð,pfbid0Bh7CkJmXyVtNqLrP9wGfD2bT5sU3oR6nE8vF1aY4kH9zMpGjD,Deepak,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/169458385_05JDfnD56f.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=7&ccb=1-7&_nc_sid=e99d92&_nc_ohc=vTwvwGaZzLvW&_nc_oc=QiVruJD2XB3GhK9hRfkxtxMyFZNBUk&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=xRGIRYSSm3GL2aQXlBGITc&oh=PrgU6Zg3crphDwzpZg2fOkeLiVDZLujruViKSYTTic2nWU3K&oe=6913BFF3,https://www.facebook.com/deepak,,,,,
2025-11-01T11:33:02Z,6.12843E+15,https://www.facebook.com/photo?fbid=2787694938798605&set=a.256329879298881,UzpfSTEwMDAwNzUxOTMyMjg4Mzo0MDgxMDA2NjUyMTM0MjczOjQwODEwMDY2NTIxMzQyNzM=,FALSE,348,https://facebook.com/sunfeastyeppi/posts,Sunfeast Yippee,Facebook,"Quick snack, perfect for evening hunger!",pfbid0Cy5LrTnXyJmVhQpW8bGdK9sC2fE7tU3vN6oR4aY1kH9zFjMpG,Meera,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/830373111_05REXeOCMv.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=86&ccb=1-7&_nc_sid=e99d92&_nc_ohc=4ZE46dMYyyhR&_nc_oc=VzMA7XyysJFrveBmfZnrO8EJjKtqUA&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=krk8GcBwLS0c9B0bwMcorL&oh=wGZ5A7KqQ69HmO7526hKunw3IRTZhHOYGapYfQbA0YzXlxv9&oe=6913BFF3,https://www.facebook.com/meera,,,,,
2025-11-01T11:48:02Z,4.67998E+15,https://www.facebook.com/photo?fbid=7343861311036147&set=a.772125084037351,UzpfSTEwMDAwNzQ1MTA0MDA0MDo0MDgxMDA2NjUyMTM0Mjc0OjQwODEwMDY2NTIxMzQyNzQ=,FALSE,193,https://facebook.com/sunfeastyeppi/posts,Sunfeast Yippee,Facebook,Loved the noodles! So tasty ð,pfbid0Vy9KqLrJhTnXwGmC7bV8dF5sE3fU6tR2oY4aN1kH9pMjDgZcB,Vikram,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/985074946_8kHEdctFm8.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=9&ccb=1-7&_nc_sid=e99d92&_nc_ohc=E7rsZkvMSZfO&_nc_oc=B80xUpThc91Mqpt5YVmgd3OeeRLxR3&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=WoapB8qZ6hLkAScEy5zlbc&oh=jPUXMaOqtuLF1BJRYkpZN5i6FHl9CFd1nRvm0RUR4yJF6wLQ&oe=6913BFF3,https://www.facebook.com/vikram,,,,,
2025-11-01T12:03:02Z,6.66705E+15,https://www.facebook.com/photo?fbid=1808998706521200&set=a.800071722046120,UzpfSTEwMDAwNzM5NjczNTk5MTo0MDgxMDA2NjUyMTM0Mjc1OjQwODEwMDY2NTIxMzQyNzU=,TRUE,369,https://facebook.com/sunfeastyeppi/posts,Sunfeast Yippee,Facebook,"Could be less oily, but still yum!",pfbid0Ew2BqLrTnJhVpKmXyC8bGdN7sE5fU3tR6vF4oY1kH9zMpDjPc,Karan,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/375041004_Ifx7dBmeMx.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=29&ccb=1-7&_nc_sid=e99d92&_nc_ohc=FUxhc9ZuclXm&_nc_oc=PhPg7vdIVAfHG0p5BO5EKp89aq1bq8&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=xwsv0tsKgX2AjVQEgYeFOv&oh=KC3GvaFD8nFtuUb56QYxyWUN5hkVO7XAGoqUjd05JZJU9e83&oe=6913BFF3,https://www.facebook.com/karan,,,,,
2025-11-01T12:18:02Z,7.19448E+15,https://www.facebook.com/photo?fbid=5500277588208338&set=a.236400714761507,UzpfSTEwMDAwNzUzNTM2MTY5Mzo0MDgxMDA2NjUyMTM0Mjc2OjQwODEwMDY2NTIxMzQyNzY=,TRUE,449,https://facebook.com/sunfeastyeppi/posts,Sunfeast Yippee,Facebook,Instant happiness in 2 minutes ð,pfbid0Hr7TnXyJmVqLrKpW8bGdC5sE9fU3tR6vF2oN4aY1kH9zMpDjG,Vikram,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/449772918_UmDL6e8Yh4.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=76&ccb=1-7&_nc_sid=e99d92&_nc_ohc=3cdwUC6zzHiB&_nc_oc=Eacuy7yZoIuCkhpbMreL9cPv7CgPGN&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=ugtaWdhbVjzPwNMgpEtoWR&oh=vTTA67du866EVsAbN6Ryw0qtq9sXEnKHPQgveuj9xQI0BKm0&oe=6913BFF3,https://www.facebook.com/vikram,,,,,
2025-11-01T12:33:02Z,7.44405E+15,https://www.facebook.com/photo?fbid=2908847734537069&set=a.128622784001856,UzpfSTEwMDAwNzE2NzQ5ODcxMDo0MDgxMDA2NjUyMTM0Mjc3OjQwODEwMDY2NTIxMzQyNzc=,TRUE,239,https://facebook.com/sunfeastyeppi/posts,Sunfeast Yippee,Facebook,"Better than others, spicy and fun!",pfbid0Nq8VtKpJhXyLrTnW9bGdC7sE5fU3oR2vF6tY4aN1kH9zMpDjB,Neha,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/132331877_g2KGnGoJKD.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=63&ccb=1-7&_nc_sid=e99d92&_nc_ohc=tz7qFCBve1N8&_nc_oc=DGZUdzU2gLSZzb7c2xlCqV4x2p6OSB&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=CHs8gOnYFis2BjV0xT0euI&oh=zTaQolXFgpmijoiuuXpP4xV4S3PjOsxB2oSAwCEGW0u2YkQM&oe=6913BFF3,https://www.facebook.com/neha,,,,,
2025-11-01T12:48:02Z,3.47572E+15,https://www.facebook.com/photo?fbid=2747742784221353&set=a.145507767789140,UzpfSTEwMDAwNzMzNDUzODc3Mjo0MDgxMDA2NjUyMTM0Mjc4OjQwODEwMDY2NTIxMzQyNzg=,FALSE,472,https://facebook.com/sunfeastyeppi/posts,Sunfeast Yippee,Facebook,"Better than others, spicy and fun!",pfbid0Rk9TnXyLrJhVqWmKpC8bGdF7sE3fU6tR5vN2oY4aH1kM9zDjP,Amit,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/12807839_GPdU2BTruC.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=30&ccb=1-7&_nc_sid=e99d92&_nc_ohc=6jx0M10m4G1Y&_nc_oc=6xlU0oI0Ky9hXxokihSaN59PVY9VKV&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=pYqcHSkHH8A5tRvgluC5ph&oh=po5YbCHRCj4NnYpHkVZ7NRiXKBQbde2vQrvnjgLgTOvbUCbc&oe=6913BFF3,https://www.facebook.com/amit,,,,,
2025-11-01T13:03:02Z,1.47298E+15,https://www.facebook.com/photo?fbid=1205113129444122&set=a.716619860026698,UzpfSTEwMDAwNjk3NDMyODQ1MDo0MDgxMDA2NjUyMTM0Mjc5OjQwODEwMDY2NTIxMzQyNzk=,TRUE,54,https://facebook.com/sunfeastyeppi/posts,Sunfeast Yippee,Facebook,Kids' favorite noodles ð,pfbid0Lh3KpJhTnXyVqLrW8bC7dGfE9sU5tR6vF4oN2aY1kH9zMpDjG,Vikram,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/290108172_UGtMivGfif.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=149&ccb=1-7&_nc_sid=e99d92&_nc_ohc=87j7QiGlmuxp&_nc_oc=azdwvckPvDEpYBnCMkgSXzLUYSmMOn&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=7p5PKgphdYooTGZfjZUqAC&oh=mMTsosMyf3Ly2m6j4vqqQKKvYXhn4zVtsu1VI9yNXw37R4q3&oe=6913BFF3,https://www.facebook.com/vikram,,,,,
2025-11-01T13:18:02Z,8.1427E+15,https://www.facebook.com/photo?fbid=5038653868943281&set=a.388132662144860,UzpfSTEwMDAwNzUxMjg4MjI2Mzo0MDgxMDA2NjUyMTM0MjgwOjQwODEwMDY2NTIxMzQyODA=,FALSE,89,https://facebook.com/sunfeastyeppi/posts,Sunfeast Yippee,Facebook,"Could be less oily, but still yum!",pfbid0Fk8VqLrJhXyTnWmKpC9bGdF7sE5fU3tR2vN6oY4aH1kM9zDjP,Vikram,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/528855084_aEmsENd9zP.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=69&ccb=1-7&_nc_sid=e99d92&_nc_ohc=kNRbpeJzNcpl&_nc_oc=3JlSZlCXNObHNzB5tArRZo2eo5l4JB&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=X8iyXLFupf7P6936GKhesK&oh=FsWz2MPnmspAjrCJ2VOwGP3GQeiY43zq2xk6djlCnu9DfWOm&oe=6913BFF3,https://www.facebook.com/vikram,,,,,
2025-11-01T13:33:02Z,6.20419E+15,https://www.facebook.com/photo?fbid=5077541323901109&set=a.447805533652465,UzpfSTEwMDAwNzM5ODMyNzMyNTo0MDgxMDA2NjUyMTM0MjgxOjQwODEwMDY2NTIxMzQyODE=,FALSE,377,https://facebook.com/sunfeastyeppi/posts,Sunfeast Yippee,Facebook,"Could be less oily, but still yum!",pfbid0Xy4TnKpLrJhVqWmC8bGdF9sE7fU3tR6vN2oY4aH1kM9zDjPjB,Meera,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/666621321_kLGNtHHe9u.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=59&ccb=1-7&_nc_sid=e99d92&_nc_ohc=fHLL70eNB0g3&_nc_oc=VMQQJONz5rGyFUXZIRy2Sb6FvpHHli&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=3Eqr3QJT2fqIvpQkOeENBS&oh=6xSxMlYgnI1r5uTnrsEbk0v76zArvoS10VJQe2l4TMBz2OGE&oe=6913BFF3,https://www.facebook.com/meera,,,,,
